iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
CHN,China,1996,2.843,2967.391299,5.327999878,70.823,45.6,96.7,30.5,30.4798641204834,1.04814151412165,7.99577543488295,1.346253311582707,3.8416005411316
CHN,China,1997,2.83,3217.294108,5.52599988,71.227,43.6,96.7,30.0,31.9099540710449,1.02345002419879,8.076606718031156,1.3428648031925547,3.7977338590260183
CHN,China,1998,2.682,3421.572751,5.723999882,71.601,41.4,96.7,29.5,33.3501663208008,0.959550406298151,8.138147813620394,1.303456082810886,3.7471483622379123
CHN,China,1999,2.817,3661.587963,5.921999884,71.952,39.1,96.7,30.3,34.7797050476074,0.865851392993279,8.20592527023828,1.3394647737630927,3.6913763343125234
CHN,China,2000,2.87,3945.034126,6.119999886,72.288,36.7,96.7,29.6,36.4320234662299,0.787956592953992,8.280466334796559,1.3532545070416904,3.629660094453965
CHN,China,2001,2.912,4233.296585,6.213999891,72.675,34.2,97.0,28.4,37.6597442626953,0.726380637838525,8.350972497659107,1.3640487521725708,3.5610460826040513
CHN,China,2002,3.185,4606.563715,6.307999897,73.034,31.5,97.2,27.0,39.0897827148438,0.669999567758626,8.435454517988788,1.4315067039414386,3.481240089335692
CHN,China,2003,3.735,5056.371271,6.401999903,73.385,28.9,97.4,23.9,40.5302314758301,0.622860936133583,8.528602115628495,1.5549817266380415,3.3978584803966405
CHN,China,2004,4.002,5553.125764,6.495999908,73.727,26.4,97.7,20.2,41.7600135803223,0.593932815112141,8.622296311470658,1.6098378324554272,3.3105430133940246
CHN,China,2005,4.49,6122.469122,6.589999914,74.085,24.0,97.9,17.4,42.9899978637695,0.588124989556992,8.719884064907598,1.7029282555214393,3.2188758248682006
CHN,China,2006,4.921,6897.881656,6.68399992,74.404,21.9,98.2,16.4,44.3430099487305,0.558374367373002,8.839114598608576,1.7785053535496391,3.131136910560194
CHN,China,2007,5.261,7871.058643,6.777999926,74.789,20.1,98.5,14.9,45.8892440795898,0.522271866392275,8.971074888272431,1.8343399167631733,3.0492730404820207
CHN,China,2008,5.617,8620.652308,6.871999931,74.833,18.5,98.8,14.1,46.9895057678223,0.51238693163744,9.062032028351533,1.8896420950299224,2.970414465569701
CHN,China,2009,5.871,9309.810866,6.965999937,75.317,17.1,99.1,13.4,48.3417053222656,0.497381400884935,9.138931462719057,1.927309656048939,2.89591193827178
CHN,China,2010,6.37,10222.51319,7.059999943,75.668,15.8,99.7,12.3,49.2340270628041,0.482959688678361,9.232445561047093,1.9974177062012453,2.8213788864092133
CHN,China,2011,6.999,11080.47141,7.154564977,75.889,14.6,99.9,11.3,51.8300285339355,0.546457594880274,9.313029750220766,2.0793165338666846,2.747270914255491
CHN,China,2012,7.132,11957.04078,7.249130011,76.2,13.5,99.9,11.5,53.1003112792969,0.678345458846803,9.389159199704311,2.0958068957661,2.6741486494265287
CHN,China,2013,7.21,12724.80478,7.343695045,76.452,12.5,100.0,11.5,54.4900016784668,0.666072977690069,9.451387083426765,2.105352923464337,2.6026896854443837
CHN,China,2014,7.188,13714.12598,7.438260078,76.714,11.5,100.0,11.9,55.7502555847168,0.630326389541893,9.526254588892769,2.102669667799043,2.5257286443082556
CHN,China,2015,7.061,14505.20493,7.532825112,76.975,10.7,100.0,12.2,57.3297843933105,0.581456146657648,9.582331763081255,2.087037618301464,2.4595888418037104
CHN,China,2016,6.943,15406.83992,7.627390146,77.214,9.9,100.0,12.6,58.8399238586426,0.573050906069647,9.642631744575837,2.072291037650995,2.388762789235098
CHN,China,2017,7.08,16439.18921,7.72195518,77.235,9.2,100.0,13.1,60.2402687072754,0.605245013482969,9.707484177668029,2.089391872533004,2.322387720290225
CHN,China,2018,7.292,17412.53887,7.816520214,77.709,8.6,100.0,13.5,61.5001983642578,0.467672053461959,9.765003278619893,2.1152911945735333,2.2617630984737906
CHN,China,2019,7.526,18413.61937,7.883260012,77.94,8.0,100.0,14.3,62.7099151611328,0.354740890170827,9.82090015910269,2.1431203183430187,2.1972245773362196
CHN,China,2020,7.641,18683.02015,7.949999809,78.019,7.5,100.0,14.9,63.5234230266258,0.238040870229883,9.835423900084272,2.156518316859262,2.1400661634962708
CHN,China,2021,7.911,20264.56554,8.036181597,78.117,7.0,100.0,15.2,64.721076965332,0.0892522000412526,9.916678445902223,2.1872864686305826,2.0794415416798357
CIV,Côte d'Ivoire,1995,0.419,3413.205346,2.415359119,51.713,152.0,43.6312522888184,74.9,41.2920870145192,3.90104410052876,8.135700049758794,0.34995239817790563,5.030437921392435
CIV,Côte d'Ivoire,1996,0.487,3451.266549,2.560280666,51.596,150.7,44.6482124328613,74.0,41.6377848898263,3.87367317960594,8.146786265039248,0.396760667478018,5.021904886354487
CIV,Côte d'Ivoire,1997,0.449,3633.593586,2.705202213,51.498,148.8,45.6617698669434,72.1,41.9897649794856,3.84212357223658,8.198252577939721,0.3708736633385453,5.00930107108312
CIV,Côte d'Ivoire,1998,0.405,3684.451175,2.85012376,51.22,146.4,46.6712455749512,73.4,42.3472061187643,3.7715073412938,8.212148232678341,0.3400373027857091,4.993149979755236
CIV,Côte d'Ivoire,1999,0.354,3551.939305,2.995045307,51.273,143.6,48.2,61.9,42.710690759617,3.25878249601035,8.175530513128141,0.3030631744900832,4.973971309724664
CIV,Côte d'Ivoire,2000,0.375,3463.52294,3.139966854,51.393,140.5,48.7,63.7,43.0840065011913,2.76729583954346,8.150330222491611,0.3184537311185346,4.952299717083292
CIV,Côte d'Ivoire,2001,0.421,3392.277976,3.234648932,51.428,137.1,49.7,64.7,43.4670149035012,2.67539291726228,8.129551687747345,0.35136084911496357,4.9279780604152466
CIV,Côte d'Ivoire,2002,0.399,3255.147324,3.329331009,51.544,133.4,51.4,65.3,43.859032147728,2.58396350857445,8.088299973027567,0.3357576956833441,4.900820428089049
CIV,Côte d'Ivoire,2003,0.277,3158.01851,3.424013087,51.443,129.6,51.5,70.3,44.2593744150531,2.49227881118865,8.058016660234111,0.24451357705040228,4.8721392168423305
CIV,Côte d'Ivoire,2004,0.377,3132.442306,3.518695164,51.939,125.7,52.4,75.4,44.667357886658,2.42497124712807,8.049887457495865,0.3199072197465178,4.841822087327094
CIV,Côte d'Ivoire,2005,0.377,3111.609231,3.613377242,52.432,121.6,58.9,77.9,45.082298743724,2.38748971138117,8.043216634454362,0.3199072197465178,4.808927023502111
CIV,Côte d'Ivoire,2006,0.335,3083.115703,3.706127032,52.885,117.8,60.2,74.8,45.5035131674326,2.35559796287643,8.034020251164941,0.2889312918522129,4.777441406928545
CIV,Côte d'Ivoire,2007,0.316,3065.991162,3.798876822,53.452,113.9,55.3,76.3,45.930317338965,2.3271214491968,8.0284522824668,0.2745968329031255,4.74406218485471
CIV,Côte d'Ivoire,2008,0.312,3081.40758,3.891626612,54.179,109.5,60.3,74.2,46.3620274395029,2.27477682329573,8.033466252431685,0.2715526905218973,4.705015520957808
CIV,Côte d'Ivoire,2009,0.257,3167.362078,3.984376402,54.744,105.8,57.3,73.7,46.7979596502274,2.22245214914258,8.060970038701429,0.22872792960811036,4.6709579265260945
CIV,Côte d'Ivoire,2010,0.277,3301.281161,4.077126192,55.282,102.2,58.4,75.4,47.2374301523201,2.20359114199838,8.102368769552887,0.24451357705040228,4.636668853047462
CIV,Côte d'Ivoire,2011,0.284,3070.583493,4.227844601,55.972,99.1,55.8,79.1,47.6797551269623,2.17265768049368,8.029948503369804,0.2499802052677694,4.6061696863211745
CIV,Côte d'Ivoire,2012,0.364,3282.163515,4.37856301,56.57,96.0,55.8,74.9,48.1242507553354,2.08872019159152,8.096562722840634,0.31042155942127037,4.574710978503383
CIV,Côte d'Ivoire,2013,0.404,3512.707753,4.529281419,57.057,92.7,61.5,72.2,48.5702332186208,1.99427988380631,8.16442709881157,0.3393253056036194,4.540098189244376
CIV,Côte d'Ivoire,2014,0.404,5137.627764,4.679999828,57.772,89.2,61.9,71.9,49.0173144557368,2.42493545476417,8.54454135082141,0.3393253056036194,4.502029427068578
CIV,Côte d'Ivoire,2015,0.378,5347.009298,4.707142694,58.281,86.1,62.6,64.5,49.4694894689553,2.88906178023194,8.584479676814189,0.3206331725914668,4.467056883858457
CIV,Côte d'Ivoire,2016,0.461,5582.247993,4.734285559,58.814,83.6,64.3,64.0,49.929991034032,2.90076810314127,8.627525963632468,0.3791211327685624,4.437934266612178
CIV,Côte d'Ivoire,2017,0.449,5804.94604,4.761428424,59.315,81.1,65.6,62.5,50.3977309654344,2.82237176165589,8.666637850707422,0.3708736633385453,4.407938016458383
CIV,Côte d'Ivoire,2018,0.379,5941.990577,4.78857129,59.795,78.5,67.1,60.5,50.8718477756395,2.69696827034562,8.689967749802557,0.32135859881116474,4.375757021660286
CIV,Côte d'Ivoire,2019,0.374,6182.837505,4.815714155,60.274,75.9,68.6,61.1,51.3514799771241,2.61916841176218,8.72969431324026,0.3177261938001576,4.3425058765115985
CIV,Côte d'Ivoire,2020,0.381,6057.456505,4.84285702,60.14,73.7,69.9,61.8,51.8357660823651,2.53019803537112,8.709210344476045,0.32280787442715503,4.3134800921387715
CIV,Côte d'Ivoire,2021,0.461,6320.312516,4.869999886,60.29,71.4,71.1,58.2,52.3183461956059,2.47398737434864,8.751682142161386,0.3791211327685624,4.282206299391671
CMR,Cameroon,1995,0.412,3321.098347,2.556212503,53.347,146.9,36.1477737426758,84.5,43.3654956418773,2.74525060356896,8.108351894491198,0.3450071390710503,4.996536369716754
CMR,Cameroon,1996,0.445,3365.969051,2.641214268,53.2,148.1,37.2933235168457,84.9,43.9769773548092,2.69148816728723,8.121768227256638,0.3681093215643955,5.004617221770693
CMR,Cameroon,1997,0.39,3417.536452,2.726216033,53.105,148.5,38.435474395752,84.7,44.5716175641045,2.65155206464138,8.136967800453352,0.3293037471426004,5.0072963928307415
CMR,Cameroon,1998,0.38,3524.409654,2.811217798,53.043,148.0,40.7,84.5,45.1484656467721,2.64804169057659,8.167751922394766,0.32208349916911333,5.003946305945459
CMR,Cameroon,1999,0.359,3598.998409,2.896219563,53.166,146.7,40.7067756652832,86.2,45.7065709798209,2.65296340314705,8.18868868249966,0.30674913516900665,4.995183189537334
CMR,Cameroon,2000,0.375,3572.091158,2.981221328,53.338,144.4,41.0,84.6,46.2449829402599,2.63276307164066,8.181186370712233,0.3184537311185346,4.979488565099419
CMR,Cameroon,2001,0.363,3607.058716,3.058831636,53.598,141.4,46.2,85.3,46.7627509050978,2.62643255915311,8.190925154886017,0.3096881527143956,4.958639998977875
CMR,Cameroon,2002,0.34,3706.276916,3.136441943,53.922,138.1,44.0,85.2,47.2589242513436,2.68124815756453,8.21805290119702,0.29266961396282004,4.935193098929397
CMR,Cameroon,2003,0.353,3882.60825,3.21405225,54.253,134.7,45.1,85.3,47.7325523560061,2.72747133462562,8.264519961811377,0.302324349188651,4.9104465668408235
CMR,Cameroon,2004,0.343,4088.290303,3.291662558,54.578,131.3,47.1,85.5,48.1826845960942,2.74741504067453,8.316126713931602,0.2949059175411005,4.88507207112091
CMR,Cameroon,2005,0.318,4050.168222,3.369272865,54.904,128.1,47.2,86.3,48.5837852394685,2.75573848394242,8.30676056838346,0.27611543608031547,4.860587297852597
CMR,Cameroon,2006,0.313,4143.733919,3.429636437,55.301,124.6,49.0,85.5,49.2044173412861,2.74855128044116,8.329593872264047,0.27231459532065916,4.833102254034098
CMR,Cameroon,2007,0.41,4168.590771,3.49000001,55.71,121.3,48.2,80.8,49.7027028593758,2.80627824632764,8.335573173526312,0.3435897043900769,4.8064770426931265
CMR,Cameroon,2008,0.394,4191.885251,4.059999943,56.116,117.7,50.6,80.8,50.0858325268669,2.86258453269924,8.341144379994473,0.3321773123383322,4.776599301615622
CMR,Cameroon,2009,0.448,4223.280515,4.629999876,56.486,114.3,51.7,79.2,50.4714131335678,2.86539222671372,8.3486042329822,0.3701832939635246,4.747537427275013
CMR,Cameroon,2010,0.426,4200.505461,5.199999809,56.965,110.0,52.8,78.7,50.8505075371362,2.85766146651935,8.343198183141318,0.3548733219921042,4.709530201312334
CMR,Cameroon,2011,0.401,4219.998608,5.352463603,57.482,105.9,53.7,78.6,51.2229843034125,2.82842297078772,8.347827016002771,0.33718626735487,4.671893818030999
CMR,Cameroon,2012,0.366,4271.328835,5.504927397,58.17,101.6,55.2,78.6,51.5887119982861,2.8130471843416,8.359914352162665,0.3118867611485983,4.630837932736669
CMR,Cameroon,2013,0.367,4343.419377,5.657391191,58.73,97.3,56.3,77.7,51.9475591877024,2.80909371019789,8.376647398620591,0.3126185577418125,4.5880240271531205
CMR,Cameroon,2014,0.398,4452.151839,5.809854984,59.13,93.1,56.8,76.9,52.2993944376709,3.02592195035823,8.401367402876462,0.3350426438116185,4.544358046591334
CMR,Cameroon,2015,0.433,4583.946083,5.962318778,59.687,89.0,58.6,78.1,52.6440863142742,3.13934346036401,8.430533625188488,0.3597701488460348,4.499809670330265
CMR,Cameroon,2016,0.425,4636.539904,6.114782572,60.293,85.6,59.8,78.8,52.9815033836792,2.98933225067819,8.441939311514789,0.35417181372061385,4.461299815568389
CMR,Cameroon,2017,0.397,4657.676631,6.267246366,60.817,82.5,60.9,79.2,53.3115142121504,2.83499798189177,8.446486702024433,0.33432708027482483,4.42484663185681
CMR,Cameroon,2018,0.397,4708.64118,6.419710159,61.189,79.7,62.2,78.7,53.6339873660653,2.77030987519388,8.45736700151819,0.33432708027482483,4.390738575275903
CMR,Cameroon,2019,0.377,4724.442214,6.47855597,61.695,77.2,63.2,78.9,53.9487914119331,2.78164441246944,8.460716425813098,0.3199072197465178,4.359269647551265
CMR,Cameroon,2020,0.371,4609.762821,6.537401781,61.674,74.6,64.3,78.9,54.2557949164174,2.7244863481235,8.436148593234645,0.3155404005801773,4.3254562831854875
CMR,Cameroon,2021,0.362,4664.754167,6.574180412,61.146,72.1,65.4,79.2,54.5548664463635,2.65496076580698,8.448004765166843,0.30895420772732063,4.291828366755733
COD,Congo (Democratic Republic of the),1995,0.07,1122.086314,4.562978529,50.381,174.8,6.7,96.9,32.4561710395319,4.15133342018812,7.023835811980754,0.06765864847381481,5.169346985251076
COD,Congo (Democratic Republic of the),1996,0.077,1179.588385,4.678615657,49.376,172.5,6.7,97.0,32.9262619269359,1.92231853470865,7.073768224540338,0.07417939817425151,5.156177599386914
COD,Congo (Democratic Republic of the),1997,0.067,1090.084738,4.794252784,50.461,169.9,6.7,97.1,33.4063254647945,1.60697628662433,6.994927652844408,0.06485097231961633,5.141078590121546
COD,Congo (Democratic Republic of the),1998,0.058,1053.262635,4.909889911,49.664,166.8,6.7,96.8,33.8958139811728,2.7168325472246,6.960596877378186,0.05638033343610764,5.122772794033106
COD,Congo (Democratic Republic of the),1999,0.045,945.7694804,5.025527038,50.089,163.2,6.7,97.0,34.3941798041357,3.35830626776397,6.853055642646269,0.04401688541677432,5.101085197018328
COD,Congo (Democratic Republic of the),2000,0.034,919.5513503,5.141164165,51.887,159.2,6.7,97.9,34.9008752617485,3.20780748301006,6.824972784342616,0.03343477608623739,5.076423034634259
COD,Congo (Democratic Republic of the),2001,0.032,846.6356075,5.200545392,52.205,154.8,7.1,98.3,35.4153526820763,3.1670663452371,6.742450835304112,0.03149866705937099,5.048573133436648
COD,Congo (Democratic Republic of the),2002,0.032,860.3290924,5.25992662,52.371,150.2,7.7,98.3,35.937064393184,3.05620605844951,6.758476652538051,0.03149866705937099,5.018603463745433
COD,Congo (Democratic Republic of the),2003,0.038,888.6278777,5.319307847,52.952,145.5,8.3,98.0,36.4654627231369,2.92124332432638,6.790803260347939,0.037295784743696894,4.987025428457122
COD,Congo (Democratic Republic of the),2004,0.036,916.1830147,5.378689075,53.534,140.7,9.0,97.9,37.0,2.94457864295254,6.821307032168579,0.03536714383729131,4.953712146696635
COD,Congo (Democratic Republic of the),2005,0.039,930.3758281,5.438070302,54.001,135.9,6.0,97.4,37.4018738621901,3.07172770424984,6.836662877989052,0.03825871211709034,4.919250732294404
COD,Congo (Democratic Republic of the),2006,0.039,958.8763448,5.478699563,54.498,131.1,10.2,97.3,37.8024827128113,3.08284543640824,6.866804468665483,0.03825871211709034,4.883559211528279
COD,Congo (Democratic Republic of the),2007,0.042,979.5181102,5.519328824,54.954,126.5,15.2,97.2,38.201781337298,3.02531584938763,6.888081115838085,0.04114194333117518,4.848116364598481
COD,Congo (Democratic Republic of the),2008,0.042,980.4460485,5.559958085,55.388,121.9,11.6,97.0,38.5997245210844,3.01581282864875,6.889027043790007,0.04114194333117518,4.811371016571989
COD,Congo (Democratic Republic of the),2009,0.037,1001.194034,5.600587346,55.798,117.5,12.3,97.0,38.9962670496049,3.09097719189927,6.909946909604294,0.03633192924739028,4.774912960575186
COD,Congo (Democratic Republic of the),2010,0.04,1035.516554,5.641216607,56.411,113.5,13.0,96.8,39.391363708294,3.18751592835336,6.943620902804739,0.039220713153281295,4.740574822994295
COD,Congo (Democratic Republic of the),2011,0.043,1057.410246,5.74747775,56.911,109.6,13.7,96.2,39.7849692825859,3.28016564590395,6.964523293403927,0.04210117601863539,4.7059200890882344
COD,Congo (Democratic Republic of the),2012,0.038,1085.658682,5.853738894,57.35,106.0,15.4,95.5,40.1770385579151,3.33860489598034,6.990862837812887,0.037295784743696894,4.672828834461906
COD,Congo (Democratic Republic of the),2013,0.052,1090.945975,5.960000038,57.795,102.5,15.2,93.9,40.5675263197158,3.40170849300578,6.995716681637776,0.050693114315518116,4.639571612705423
COD,Congo (Democratic Republic of the),2014,0.065,1159.793033,6.226666768,58.236,99.0,13.5,92.9,40.9563873534225,3.39069033335839,7.056858699656722,0.06297479916138843,4.605170185988092
COD,Congo (Democratic Republic of the),2015,0.04,1219.766369,6.493333499,58.658,95.6,16.6,95.8,41.3435764444694,3.3022434270539,7.107234111821766,0.039220713153281295,4.570578741218473
COD,Congo (Democratic Republic of the),2016,0.032,1285.253326,6.760000229,59.081,92.3,17.3,97.0,41.7290483782911,3.54100823238224,7.159488872956383,0.03149866705937099,4.535820107853298
COD,Congo (Democratic Republic of the),2017,0.034,1271.977855,6.903780222,59.495,89.3,18.0,96.7,42.1127579403217,3.65684620577994,7.149114202490935,0.03343477608623739,4.5031374604229395
COD,Congo (Democratic Republic of the),2018,0.042,1287.625183,7.047560215,59.926,86.3,18.7,96.4,42.4946599159958,3.34726508426912,7.161331179428373,0.04114194333117518,4.469350462845557
COD,Congo (Democratic Republic of the),2019,0.044,1276.43567,7.126862507,60.242,83.5,19.1,96.3,42.8747090907476,3.1695285579572,7.152609964645562,0.04305948946044697,4.436751534363128
COD,Congo (Democratic Republic of the),2020,0.045,1300.496028,7.206164799,60.428,80.7,20.1,96.2,43.2528602500115,3.22098049233111,7.171269672566728,0.04401688541677432,4.403054001865957
COD,Congo (Democratic Republic of the),2021,0.043,1309.354157,7.378561086,60.044,78.1,20.8,96.3,43.6290681792218,3.23790848096045,7.178052728512492,0.04210117601863539,4.370712874773608
COG,Congo,1995,1.173,5534.527907,6.755306809,55.474,105.2,29.4,69.8,56.4068153474735,2.81495847083628,8.618942216746483,0.7761087012742927,4.665324108807838
COG,Congo,1996,1.428,5587.442235,6.856769915,55.24,108.7,29.4,75.4,56.8293178931295,2.77351309990398,8.628455857367127,0.8870678731972518,4.697749367281185
COG,Congo,1997,1.673,6137.075452,6.958233021,48.575,111.9,29.4,80.2,57.2976513812709,2.13764124883637,8.722266527707582,0.983201437156782,4.726502471155617
COG,Congo,1998,1.311,6758.505552,7.059696128,52.551,114.2,29.4,79.7,57.8079287900723,2.19871345259958,8.818705023166649,0.8376803312922436,4.746669748261791
COG,Congo,1999,1.291,5659.895849,7.161159234,54.427,114.9,29.4,77.0,58.345204994721,2.70071143354333,8.641337435881194,0.8289884034713584,4.752727750345706
COG,Congo,2000,1.359,5252.295517,7.26262234,55.371,113.7,29.4,64.9,58.8947380255871,3.83186610159414,8.566610876177242,0.858237800425538,4.742320024135325
COG,Congo,2001,1.277,5649.538043,7.310683811,55.885,110.7,30.3,61.2,59.4417859130405,3.77361792459761,8.639506048456065,0.8228587870816025,4.715816706075155
COG,Congo,2002,0.812,5781.970886,7.358745283,56.414,106.0,31.2,68.6,59.9716066874511,2.36249435317099,8.66267282373434,0.5944312076207876,4.672828834461906
COG,Congo,2003,0.946,5614.568777,7.406806754,57.131,100.1,32.1,62.1,60.4694583791889,2.79519896193446,8.633298158035327,0.6657759837638133,4.616110126026426
COG,Congo,2004,0.995,5338.501106,7.454868225,57.957,93.5,33.0,63.1,60.9205990186239,3.41769832826944,8.582887501747077,0.6906440503418267,4.548599834499697
COG,Congo,2005,1.177,5990.514106,7.502929697,58.73,86.6,33.8,63.1,61.310286636126,3.60380377830421,8.698099431455109,0.7779477822524105,4.472780997942346
COG,Congo,2006,1.247,6980.679136,7.516280106,59.474,80.2,34.9,69.3,61.6237792620651,3.74399199815897,8.851044730722412,0.8095959932031922,4.396915247167632
COG,Congo,2007,1.07,6293.996111,7.529630514,60.05,74.3,35.8,60.2,61.8502563370293,3.65924543843284,8.747510328686358,0.7275486072772778,4.321480134805848
COG,Congo,2008,1.038,6588.38771,7.542980923,60.79,69.5,36.8,56.8,62.0354815675203,3.28885266905607,8.793215711192106,0.7119689348005331,4.255612709818223
COG,Congo,2009,1.155,7644.19849,7.556331332,61.215,65.5,37.1,55.9,62.2172294650265,3.99594017742806,8.941833081400874,0.7677907235557111,4.197201947661808
COG,Congo,2010,1.233,7894.725706,7.56968174,61.731,62.5,40.0,54.5,62.3922871058739,4.14243050486562,8.974076842161397,0.8033459728580209,4.151039905898646
COG,Congo,2011,1.095,7587.391433,7.687165337,62.286,60.2,40.8,64.3,62.5597508130231,3.25058981932031,8.934374915517761,0.739553553374101,4.11414718951828
COG,Congo,2012,1.059,8550.156794,7.804648934,62.662,58.2,41.6,65.1,62.7187169094345,2.79640825415116,9.053821850322779,0.7222204280456523,4.0809215418899605
COG,Congo,2013,1.213,8596.68266,7.92213253,62.969,56.4,42.5,62.3,62.8682817180686,2.43092781986762,9.059247987791696,0.7943490610689127,4.050044303325521
COG,Congo,2014,1.1,9322.621347,8.039616127,63.349,54.5,43.4,62.1,63.0075415618859,2.41608932821437,9.140306388756155,0.7419373447293773,4.0163830207523885
COG,Congo,2015,1.106,8963.589043,8.157099724,63.662,52.7,44.3,64.2,63.135592763847,2.41638740919909,9.101037544832378,0.7447904137117838,3.983413001514819
COG,Congo,2016,1.097,7797.002696,8.175790296,63.911,50.9,45.3,67.7,63.2515316469123,2.42169941927317,8.961622915272157,0.7405077519197829,3.949318790171843
COG,Congo,2017,1.056,6574.905209,8.194480868,64.203,49.3,46.2,69.8,63.3544545340423,2.43024073423953,8.791167521942342,0.7207623475929187,3.9180050771056933
COG,Congo,2018,1.194,6668.385344,8.21317144,64.472,47.7,47.0,70.6,63.4434577481975,2.43884022378671,8.805282982339545,0.7857263618530385,3.885679030088544
COG,Congo,2019,1.299,6305.48033,8.231862013,63.152,52.4,47.7,69.8,63.5176376123385,2.40634419722279,8.749333007518182,0.8324742457810445,3.977810745966149
COG,Congo,2020,1.335,6357.600441,8.250552585,64.391,44.7,48.7,71.4,63.5760904494257,2.39477691216791,8.757563575671654,0.8480118911208606,3.822098297900159
COG,Congo,2021,1.255,6074.608111,8.322644792,64.192,43.3,49.7,71.4,63.6179125824196,2.39414288318435,8.712037363775153,0.8131499729546416,3.7909846770510898
COL,Colombia,1995,1.658,11242.92237,6.603636395,69.81,29.9,91.2,33.5,71.8237121859285,1.9096370992151,9.327583027875944,0.9775739602910536,3.4307561839036995
COL,Colombia,1996,1.635,11221.79214,6.655454592,70.209,28.8,93.3031005859375,33.6,72.3326212825811,1.82129460113512,9.32570200195015,0.9688831819933257,3.3945083935113587
COL,Colombia,1997,1.754,11393.8868,6.70727279,70.632,27.8,93.5889129638672,25.7,72.8506360383423,1.78958066993845,9.340920007448782,1.0130544003064632,3.3603753871419
COL,Colombia,1998,1.735,11316.95362,6.759090987,70.924,26.8,93.8706436157227,25.8,73.3667607289768,1.79149449060697,9.334145559796918,1.0061314358739446,3.3250360206965914
COL,Colombia,1999,1.438,10675.72005,6.810909185,70.913,25.9,94.1475296020508,29.0,73.8699996302493,1.73833578882204,9.275820953922594,0.8911780310590798,3.292126286607793
COL,Colombia,2000,1.438,10752.34235,6.862727382,70.905,25.1,95.2,27.9,74.3493570179247,1.63798274950516,9.282971901510429,0.8911780310590798,3.261935314328648
COL,Colombia,2001,1.422,10733.05491,6.914545579,71.185,24.3,98.5,27.1,74.7938371677676,1.57194688390217,9.281176668244465,0.8845936451309004,3.2308043957334744
COL,Colombia,2002,1.374,10811.61328,6.966363777,71.537,23.5,94.9,28.6,75.192444355543,1.53792282248162,9.28846862794826,0.8645762961874763,3.1986731175506815
COL,Colombia,2003,1.393,10991.90405,7.018181974,72.309,22.8,95.1,30.6,75.5341828570154,1.5081090586904,9.305005257259138,0.8725478089262363,3.169685580677429
COL,Colombia,2004,1.308,11403.58827,7.070000172,72.76,22.2,95.3,29.0,75.8080569479496,1.46883725533231,9.34177103323387,0.8363813486458531,3.1441522786722644
COL,Colombia,2005,1.43,11899.37934,7.28000021,73.156,21.5,96.8,28.9,76.004938901378,1.4002642115634,9.384325555902475,0.8878912573524571,3.1135153092103742
COL,Colombia,2006,1.463,12520.51669,6.800000191,73.497,20.9,95.7,30.6,76.1619191918164,1.32542990992624,9.435203778690868,0.9013801191384009,3.086486636822455
COL,Colombia,2007,1.403,13140.19675,7.190000057,73.751,20.2,96.0,31.0,76.3144038775849,1.26689099629201,9.48350736475589,0.8767179567543318,3.054001181677967
COL,Colombia,2008,1.531,13350.11046,7.320000172,74.206,19.6,96.8,30.8,76.4596761810047,1.20339154806457,9.499354840893432,0.928614481562987,3.0252910757955354
COL,Colombia,2009,1.621,13416.90245,7.25,74.531,18.9,96.1,31.4,76.5964145836792,1.16491370094378,9.504345098011445,0.9635559243412692,2.990719731730447
COL,Colombia,2010,1.685,13780.65632,7.389999866,74.876,18.3,96.8,30.6,76.7232975672119,1.13596836363633,9.53109373473204,0.9876807279608281,2.9601050959108397
COL,Colombia,2011,1.661,14448.38853,7.519999981,75.18,17.7,96.7,29.6,76.839003613206,1.07133727666266,9.578407376382245,0.9787019919955522,2.928523523860541
COL,Colombia,2012,1.721,14921.17721,7.630000114,75.611,17.2,97.0,29.6,76.942211203265,1.00290782655336,9.610603788714863,1.0009994598011094,2.9014215940827497
COL,Colombia,2013,1.873,15593.75358,7.829999924,75.834,16.6,97.8,32.0,77.0315988189922,0.948709328751527,9.654689827698723,1.0553567799971526,2.8678989020441064
COL,Colombia,2014,1.977,16253.91222,7.989999771,75.95,16.1,97.8,32.1,77.1058449419909,0.892711563926366,9.696150432538866,1.0909160820336394,2.8390784635086144
COL,Colombia,2015,1.938,16856.33958,8.050000191,76.067,15.6,98.2,31.1,77.1636280538646,0.864942376762699,9.732541424324394,1.0777290777516855,2.8094026953624973
COL,Colombia,2016,1.931,17060.40384,8.220000267,76.228,15.1,98.4,30.5,77.2036266362166,0.990548549326914,9.74457410605407,1.0753436617287555,2.7788192719904172
COL,Colombia,2017,1.734,16924.74898,8.360000134,76.418,14.6,98.5,32.2,77.2245191706503,1.45147726169193,9.736591349681701,1.0057657383017578,2.747270914255491
COL,Colombia,2018,1.852,16894.48984,8.5,76.579,14.1,98.5,30.4,77.2804816598084,1.83913784861099,9.734801991921348,1.0480205025520495,2.714694743820879
COL,Colombia,2019,1.983,17170.04423,8.640000343,76.793,13.7,99.4,31.5,77.4595528518377,1.78615507724394,9.750979769165124,1.0929295055326116,2.6878474937846906
