year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
2003,ETH,4.87,9.896,0.066,3.844,13.5,94.2,121.4,52.877,3.02102233073437,15.5438537597656,1.70456349,804.8616267,Ethiopia
2004,ETH,5.159,5.92,0.068,3.821,15.2,94.1,115.0,53.735,2.99474712931538,15.7585906982422,1.783422613,886.4934986,Ethiopia
2005,ETH,4.956,-3.924,0.063,3.805,14.0,94.7,108.8,54.364,2.96602247201649,15.982967376709,1.862281736,967.043812,Ethiopia
2006,ETH,5.318,7.305,0.066,4.323,18.6,94.5,102.9,55.402,2.93729031507005,16.2148475646973,1.941140858,1039.660108,Ethiopia
2007,ETH,5.84,9.804,0.07,4.63,20.3,94.1,97.4,56.566,2.93015925736888,16.0948330261902,2.019999981,1127.127253,Ethiopia
2008,ETH,6.418,9.898,0.075,5.171,22.0,94.1,92.3,57.733,2.89435688963486,16.7936706542969,2.057500005,1212.788567,Ethiopia
2009,ETH,6.453,0.559,0.073,5.685,23.7,94.2,87.6,58.715,2.83966010377931,17.1511001586914,2.095000029,1279.682798,Ethiopia
2010,ETH,6.344,-1.693,0.07,5.088,25.5,94.1,83.2,59.709,2.83517457968806,17.4937839508057,2.132500052,1398.780518,Ethiopia
2011,ETH,7.355,15.93,0.079,5.594,23.0,93.6,79.1,60.595,2.84354457485296,17.863790512085,2.170000076,1511.037729,Ethiopia
2012,ETH,7.988,8.614,0.083,7.111,29.0,93.3,75.3,61.443,2.80390393439601,18.2061367034912,2.221358061,1595.867936,Ethiopia
2013,ETH,9.744,21.973,0.099,8.148,30.8,92.4,71.6,62.161,2.71847231803133,18.615514755249,2.272716045,1716.829077,Ethiopia
2014,ETH,11.543,18.468,0.114,10.105,27.2,91.4,68.2,62.927,2.68299781796922,19.0262870788574,2.32407403,1841.463756,Ethiopia
2015,ETH,12.564,8.84,0.121,11.247,29.0,91.5,64.9,63.592,2.68480186138776,19.451566696167,2.375432014,1976.217042,Ethiopia
2016,ETH,14.323,14.006,0.134,12.917,42.9,90.4,61.7,64.162,2.70788250761242,19.8763618469238,2.426789999,2106.157757,Ethiopia
2017,ETH,14.603,1.951,0.133,20.56,44.3,90.8,58.9,64.766,2.72524097063889,20.3084850311279,2.41103665,2239.741904,Ethiopia
2018,ETH,16.117,10.372,0.143,20.552,44.8,90.0,56.4,65.257,2.69675179524869,20.7838096618652,2.395283302,2332.861671,Ethiopia
2019,ETH,17.177,6.576,0.148,21.514,48.0,89.3,54.1,65.741,2.69123978261516,21.2486705780029,2.379529953,2457.596284,Ethiopia
2020,ETH,16.735,-2.574,0.141,20.954,51.1,90.7,52.0,65.969,2.71077284780816,21.6260051727295,2.391007204,2539.167102,Ethiopia
2021,ETH,17.906,6.995,0.147,22.769,54.2,90.6,50.0,65.33,2.67249538803955,22.1067085266113,2.402539813,2614.792524,Ethiopia
2022,ETH,16.96,-5.282,0.135,22.33,55.4,,48.2,66.897,2.62269500936104,22.7367687225342,2.402539813,2686.678875,Ethiopia
2023,ETH,17.571,3.602,0.137,23.246,55.4,,46.5,67.315,2.6036241976442,23.0586471557617,2.402539813,2795.506984,Ethiopia
2024,ETH,17.837,1.517,0.135,,,,,,2.58350411214521,23.6222839355469,,,Ethiopia
1990,FIN,56.921,8.521,11.415,88.629,100.0,24.5,6.7,74.8131707317073,0.443382073914297,63.8772201538086,9.180000305,41407.88152,Finland
1991,FIN,55.195,-3.032,11.008,81.008,100.0,24.0,6.4,75.2275609756098,0.546172018187903,63.9701843261719,9.403846447,38352.40313,Finland
1992,FIN,54.272,-1.672,10.764,104.046,100.0,25.1,6.1,75.4553658536585,0.561909850746084,64.0954742431641,9.627692589,36389.30071,Finland
1993,FIN,56.32,3.774,11.116,88.386,100.0,26.0,5.8,75.7051219512195,0.483854088858285,64.2520294189453,9.851538732,35734.64305,Finland
1994,FIN,61.739,9.622,12.133,83.913,100.0,25.1,5.5,76.3956097560976,0.431048902829755,64.4893951416016,10.07538487,37267.09863,Finland
1995,FIN,58.122,-5.859,11.379,81.491,100.0,27.3,5.2,76.409512195122,0.381655333457214,64.8059387207031,10.29923102,39109.94245,Finland
1996,FIN,64.04,10.182,12.496,75.813,100.0,26.9,4.9,76.6934146341464,0.328037913627481,65.2098222301322,10.52307716,40186.3693,Finland
1997,FIN,62.703,-2.088,12.199,68.889,100.0,28.8,4.7,76.8785365853659,0.297377330426395,65.6793976054672,10.7469233,43073.84513,Finland
1998,FIN,59.358,-5.335,11.518,69.227,100.0,30.5,4.6,77.0907317073171,0.265472962436301,66.1787142075127,10.97076944,45606.77998,Finland
1999,FIN,58.874,-0.815,11.398,72.442,100.0,30.2,4.4,77.2912195121951,0.232116249119004,66.6718213970733,11.19461558,47578.36777,Finland
2000,FIN,57.017,-3.154,11.015,77.975,100.0,31.7,4.3,77.4658536585366,0.2076065154133,67.1227685349539,11.41846173,49646.48301,Finland
2001,FIN,62.52,9.652,12.051,80.485,100.0,29.2,4.2,77.9658536585366,0.227687341886374,67.4982392821958,11.64230787,51175.6979,Finland
2002,FIN,65.049,4.045,12.508,80.541,100.0,29.5,4.1,78.119512195122,0.242381050233372,67.7951641569199,11.86615401,51745.36056,Finland
2003,FIN,72.658,11.697,13.938,91.037,100.0,28.4,4.0,78.3682926829268,0.238457240068217,68.0425549126858,12.09000015,51589.06268,Finland
2004,FIN,68.946,-5.109,13.187,87.427,100.0,31.1,3.9,78.7146341463415,0.290350361518584,68.2766596767133,12.13500023,53749.65076,Finland
2005,FIN,57.064,-17.234,10.877,83.526,100.0,31.5,3.7,78.8170731707317,0.342248594286999,68.5140529517604,12.18000031,54307.50687,Finland
2006,FIN,68.374,19.82,12.983,90.322,100.0,31.2,3.6,79.2146341463415,0.383777136305104,68.7588279849327,12.22999954,55883.53294,Finland
2007,FIN,66.764,-2.355,12.624,89.361,100.0,31.8,3.5,79.2634146341464,0.425429832100631,69.0200377316963,12.27999973,58086.89602,Finland
2008,FIN,58.625,-12.191,11.033,84.241,100.0,34.6,3.3,79.5682926829268,0.465549284507694,69.2943672196361,12.32999992,57576.0264,Finland
2009,FIN,55.921,-4.612,10.474,74.387,100.0,32.5,3.2,79.719512195122,0.478246393482911,69.546259966947,12.36999989,53337.47588,Finland
2010,FIN,64.092,14.612,11.95,87.197,100.0,33.4,3.0,79.8707317073171,0.457494535465831,69.7855798796947,12.42000008,54531.4261,Finland
2011,FIN,56.646,-11.618,10.513,73.715,100.0,35.1,2.9,80.4707317073171,0.463558707499131,70.0583261874252,12.46000004,54767.65641,Finland
2012,FIN,51.154,-9.695,9.449,70.526,100.0,38.7,2.8,80.6268292682927,0.475809486683209,70.3661363168712,12.48999977,53588.01555,Finland
2013,FIN,51.719,1.105,9.509,67.463,100.0,38.5,2.6,80.9756097560976,0.460723772785295,70.6742118159277,12.55000019,53033.98224,Finland
2014,FIN,47.622,-7.922,8.719,62.404,100.0,41.2,2.6,81.1804878048781,0.413560207519414,70.9879168940753,12.60000038,53205.33544,Finland
2015,FIN,44.192,-7.203,8.065,56.456,100.0,43.2,2.5,81.4804878048781,0.329383885818507,71.3054930040604,12.63000011,53928.23803,Finland
2016,FIN,47.252,6.924,8.598,59.211,100.0,42.4,2.4,81.4292682926829,0.287421401687637,71.6158383428171,12.68499994,54961.63245,Finland
2017,FIN,44.657,-5.492,8.107,59.318,100.0,44.4,2.4,81.6317073170732,0.234670531705453,71.9563038312956,12.73999977,56251.5904,Finland
2018,FIN,45.736,2.416,8.292,61.466,100.0,44.2,2.4,81.7341463414634,0.132641040791912,72.3423467740343,12.80499983,57166.75971,Finland
2019,FIN,42.444,-7.198,7.687,56.586,100.0,45.4,2.3,81.9829268292683,0.110191690491055,72.7431214358314,12.86999989,57744.73991,Finland
2020,FIN,37.72,-11.13,6.821,51.133,100.0,47.3,2.3,81.9317073170732,0.143641197212847,73.0849439791673,12.92469645,57260.99451,Finland
2021,FIN,37.82,0.265,6.825,54.797,100.0,50.2,2.3,81.8853658536585,0.207288594407348,73.3710215780329,12.97962547,58691.94153,Finland
2022,FIN,36.337,-3.921,6.525,52.765,100.0,,2.3,81.1878048780488,0.271944526506117,73.6967597835949,12.97962547,58411.52447,Finland
2023,FIN,31.799,-12.489,5.677,47.462,100.0,,2.3,81.6853658536585,0.499192375381062,74.0062548602828,12.97962547,57067.63693,Finland
2024,FIN,29.775,-6.365,5.301,,,,,,0.642640054363343,74.2637190463636,,,Finland
1990,FJI,0.801,28.154,1.036,,,57.1,28.9,65.056,0.908661993627988,41.1471304301944,6.598862054,7968.606819,Fiji
1991,FJI,0.655,-18.246,0.84,,,55.5,27.8,65.457,0.816503481425083,42.0722844651373,6.822766095,7747.289846,Fiji
1992,FJI,0.73,11.492,0.93,,,56.2,26.8,65.407,0.727158824335362,43.0309863643019,7.046670137,7958.732693,Fiji
1993,FJI,0.729,-0.228,0.922,,,57.6,26.0,65.51,0.63755400111807,43.9781449323873,7.270574178,8040.690087,Fiji
1994,FJI,0.723,-0.764,0.91,,,61.9,25.2,65.796,0.555409782867107,44.8686689740928,7.494478219,8281.995762,Fiji
1995,FJI,0.737,1.884,0.922,,,58.4,24.5,66.007,0.498897500907314,45.6574672941176,7.71838226,8541.180176,Fiji
1996,FJI,0.792,7.568,0.986,,66.9,57.3,23.9,66.202,0.629379907071343,46.295551139339,7.690000057,8966.432992,Fiji
1997,FJI,0.764,-3.554,0.941,,71.7715148925781,51.6,23.5,66.293,1.03347108524829,46.8061521189816,7.830909122,8627.995022,Fiji
1998,FJI,0.743,-2.746,0.904,,73.0895843505859,45.4,23.1,66.536,1.23827066451942,47.2625624522263,7.971818187,8500.324851,Fiji
1999,FJI,0.756,1.771,0.909,,74.4028167724609,54.2,22.8,66.728,1.1571474257357,47.6792097632103,8.112727252,9165.917655,Fiji
2000,FJI,0.815,7.718,0.969,,76.8,50.1,22.7,66.194,1.08577609197596,48.0649880871211,8.253636317,9450.121595,Fiji
2001,FJI,1.004,23.205,1.182,,77.7,40.4,22.6,66.205,1.02774927786764,48.4287914591462,8.394545382,9345.284077,Fiji
2002,FJI,0.835,-16.788,0.974,,79.6,49.0,22.7,65.492,0.990026503572045,48.7795139144731,8.535454447,9671.972886,Fiji
2003,FJI,0.993,18.86,1.146,,80.0,40.8,22.8,65.653,0.955390066776006,49.1260494882891,8.676363512,9606.223232,Fiji
2004,FJI,1.301,30.982,1.487,,80.6,35.7,23.1,65.841,0.928394421815226,49.4772922157817,8.817272576,10028.52582,Fiji
2005,FJI,1.022,-21.4,1.159,,81.6,40.0,23.3,65.983,0.912261662506839,49.8421361321385,8.958181641,9835.253637,Fiji
2006,FJI,1.15,12.545,1.292,,82.6,39.1,23.5,66.126,0.900982208728377,50.2294752725468,9.099090706,9778.360068,Fiji
2007,FJI,1.085,-5.732,1.208,,88.9,36.0,23.5,66.161,0.835147738211046,50.6494569776975,9.239999771,9690.699645,Fiji
2008,FJI,0.791,-27.027,0.876,,86.2,42.1,23.2,66.32,0.618134789575492,51.0979752573339,9.378999805,9755.607309,Fiji
2009,FJI,0.703,-11.111,0.775,,85.6,41.6,22.8,66.347,0.424160517694519,51.5628013169579,9.51799984,9781.942324,Fiji
2010,FJI,1.03,46.354,1.131,,92.4,28.0,22.2,66.778,0.34990116341096,52.0415147785104,9.656999874,9766.930299,Fiji
2011,FJI,0.931,-9.609,1.019,,92.5,33.4,21.6,66.88,0.28188992280493,52.5335449475105,9.795999908,10006.95654,Fiji
2012,FJI,0.909,-2.362,0.993,,92.6,33.3,21.0,65.812,0.211061144367838,53.0383211294771,9.934999943,10061.9201,Fiji
2013,FJI,1.037,14.113,1.132,,91.8,32.8,20.7,66.545,0.156612656036956,53.5552726299291,10.07399998,10711.46328,Fiji
2014,FJI,1.18,13.781,1.286,,93.0,33.2,20.6,66.581,0.134464835572885,54.0838287543856,10.21300001,10987.68829,Fiji
2015,FJI,1.462,23.913,1.592,,93.2,32.7,20.9,66.48,0.108160342715375,54.6234188083653,10.35200005,11297.06557,Fiji
2016,FJI,1.345,-8.02,1.463,,93.4,27.7,21.6,66.657,0.0639915048086223,55.1734720973874,10.49100008,11634.50004,Fiji
2017,FJI,1.455,8.174,1.583,,96.0,28.6,22.7,67.06,-0.0442890767199793,55.7408343449609,10.63000011,11953.03491,Fiji
2018,FJI,1.48,1.763,1.614,,95.1,25.8,24.1,66.965,-0.172010114641272,56.2328347385698,10.56524253,12626.65193,Fiji
2019,FJI,1.509,1.973,1.65,,96.1,26.5,25.7,67.009,-0.24900685817593,56.70989552257,10.50048494,12338.28867,Fiji
2020,FJI,1.37,-9.223,1.498,,97.1,31.8,27.2,66.924,0.00699506301854314,57.186684691874,10.43572736,10451.30542,Fiji
2021,FJI,1.088,-20.574,1.187,,92.1,29.7,28.3,64.904,0.190863715994045,57.6618364761928,10.37096977,9977.944777,Fiji
2022,FJI,1.389,27.595,1.51,,92.0,28.4,28.9,67.148,0.295294727557318,58.1352701465266,10.37096977,12005.78316,Fiji
2023,FJI,1.382,-0.472,1.496,,99.3,,29.1,67.316,0.51237740019889,58.6069049738768,10.37096977,12843.15889,Fiji
2024,FJI,1.445,4.574,1.556,,,,,,0.500721796949901,59.0766602292457,,,Fiji
1990,FRA,394.904,-1.635,6.929,485.37,100.0,10.5,9.0,76.6,0.547228307056949,74.0675966432025,7.550000191,40765.07203,France
1991,FRA,419.119,6.132,7.318,499.933,100.0,11.1,8.6,76.8487804878049,0.502041652701803,74.2197862924166,7.742143018,40713.54152,France
1992,FRA,408.433,-2.55,7.096,533.95,100.0,11.3,8.1,77.1,0.498024782624795,74.4051122960444,7.934285845,41255.5493,France
1993,FRA,388.89,-4.785,6.728,495.551,100.0,10.9,7.5,77.3,0.43494888453875,74.6168782336776,8.126428672,40952.31451,France
1994,FRA,381.903,-1.797,6.585,487.608,100.0,11.0,7.0,77.6487804878049,0.374521801846337,74.8499283532348,8.318571499,41633.03956,France
1995,FRA,386.959,1.324,6.65,499.637,100.0,10.7,6.5,77.7512195121951,0.364159563395629,75.0991069026347,8.510714327,42249.53792,France
1996,FRA,403.352,4.236,6.909,501.214,100.0,10.5,6.1,77.9536585365854,0.357448008376034,75.3592581297959,8.702857154,42808.80431,France
1997,FRA,396.023,-1.817,6.762,477.769,100.0,10.0,5.8,78.3048780487805,0.356761847855923,75.6252262826369,8.894999981,43807.05126,France
1998,FRA,414.357,4.629,7.049,502.562,100.0,9.7,5.7,78.6048780487805,0.37054023067343,75.8918556090764,9.087142808,45367.49835,France
1999,FRA,413.07,-0.311,6.991,506.173,100.0,9.8,5.5,78.7560975609756,0.515860143523548,76.1682703613968,9.279285635,47004.53308,France
2000,FRA,407.445,-1.362,6.85,513.527,100.0,9.3,5.4,79.0560975609756,0.686335719566776,76.5143983146093,9.471428462,47970.93762,France
2001,FRA,411.592,1.018,6.871,510.622,100.0,9.4,5.2,79.1585365853659,0.7289939490983,76.9074413607811,9.66357129,48695.93237,France
2002,FRA,407.027,-1.109,6.747,505.262,100.0,8.7,5.1,79.2609756097561,0.727033002641047,77.2543866607525,9.855714117,48719.0102,France
2003,FRA,412.989,1.465,6.799,516.223,100.0,8.8,4.9,79.1146341463415,0.705638836747311,77.4691216035138,10.04785694,48880.65241,France
2004,FRA,414.073,0.262,6.769,534.798,100.0,8.9,4.8,80.1634146341463,0.732625502527391,77.4900500011961,10.23999977,49800.15782,France
2005,FRA,416.343,0.548,6.756,545.49,100.0,8.6,4.6,80.1634146341463,0.751885116821619,77.4363315105438,10.31999969,50229.41376,France
2006,FRA,406.669,-2.324,6.554,544.165,100.0,8.5,4.5,80.8121951219512,0.696338574828463,77.3467240068648,10.44499969,51031.03639,France
2007,FRA,396.461,-2.51,6.35,544.867,100.0,9.4,4.4,81.1121951219512,0.618225682593305,77.2457976606157,10.56999969,52112.67934,France
2008,FRA,389.794,-1.682,6.209,543.139,100.0,10.5,4.4,81.2146341463415,0.558020613148126,77.1561901569367,10.64999962,51950.26313,France
2009,FRA,371.404,-4.718,5.885,512.139,100.0,11.2,4.3,81.4146341463415,0.513351013325229,77.1005391809676,10.63000011,50626.26283,France
2010,FRA,377.079,1.528,5.946,511.08,100.0,11.9,4.2,81.6634146341463,0.492976371032656,77.0962844808803,10.77999973,51165.21371,France
2011,FRA,355.127,-5.822,5.572,509.587,100.0,10.6,4.2,82.1146341463415,0.482667411007127,77.1182717387509,10.85000038,51826.71321,France
2012,FRA,358.1,0.837,5.59,479.551,100.0,12.3,4.1,81.9682926829268,0.483714919435185,77.1669464919916,10.93999958,51449.90852,France
2013,FRA,360.013,0.534,5.591,483.373,100.0,13.4,4.1,82.219512195122,0.516915013016667,77.2440721470918,11.07999992,51693.25118,France
2014,FRA,327.809,-8.945,5.067,448.722,100.0,13.2,4.1,82.719512195122,0.474847846171767,77.3524296788613,11.22999954,52113.48233,France
2015,FRA,332.131,1.319,5.116,434.694,100.0,13.3,4.2,82.3219512195122,0.355569240058298,77.7610919150066,11.32999992,53024.77547,France
2016,FRA,335.496,1.013,5.155,454.972,100.0,14.2,4.2,82.5731707317073,0.263868788565368,78.5999114705779,11.35000038,53611.49008,France
2017,FRA,338.368,0.856,5.183,453.019,100.0,14.1,4.2,82.5756097560976,0.29020211635109,78.6467804026368,11.40999985,54532.82676,France
2018,FRA,323.102,-4.512,4.931,456.069,100.0,15.2,4.2,82.6756097560976,0.358494581816163,78.6714432536599,11.50999975,55177.99975,France
2019,FRA,316.321,-2.099,4.812,442.643,100.0,15.5,4.2,82.8268292682927,0.332559129027963,78.6890784549356,11.60999966,56066.12759,France
2020,FRA,281.515,-11.003,4.272,398.958,100.0,16.8,4.2,82.1756097560976,0.324557781035362,78.7119131765249,11.68757451,51177.98135,France
2021,FRA,307.272,9.149,4.65,440.193,100.0,16.2,4.3,82.3243902439024,0.356902332389048,78.7364603392338,11.7656677,55020.1633,France
2022,FRA,295.304,-3.895,4.456,437.449,100.0,,4.3,82.1292682926829,0.502320929337976,78.7591921123356,11.7656677,55176.22481,France
2023,FRA,270.263,-8.48,4.068,407.365,100.0,,4.3,82.9292682926829,0.275093143443794,78.7804323126547,11.7656677,55060.16038,France
2024,FRA,264.156,-2.26,3.969,,,,,,0.261995241898747,78.7999750964116,,,France
1990,FSM,,,,,,,49.3,63.722,1.88608379478079,26.0146992260968,,3587.012924,Micronesia (Federated States of)
1991,FSM,,,,,,,48.1,63.881,1.8326791405429,25.917706940169,,3783.44485,Micronesia (Federated States of)
1992,FSM,0.136,,1.293,,,0.9,47.1,63.996,1.97732400975085,25.8110870472152,,3840.775119,Micronesia (Federated States of)
1993,FSM,0.143,5.405,1.334,,,1.0,46.2,64.041,2.13344445785382,25.6947718399376,,4030.555858,Micronesia (Federated States of)
1994,FSM,0.154,7.692,1.411,,,0.9,45.2,64.082,1.85902522746243,25.5767394695015,,3905.36464,Micronesia (Federated States of)
1995,FSM,0.176,14.286,1.595,,,0.8,44.3,64.142,1.05333729655509,25.2888274538158,,4123.090068,Micronesia (Federated States of)
1996,FSM,0.183,4.167,1.655,,,0.8,43.3,64.253,0.434507789615144,24.6466898360747,,3975.411099,Micronesia (Federated States of)
1997,FSM,0.194,6.0,1.748,,,0.8,42.1,64.371,0.325546659835609,23.8305797418484,,3722.769882,Micronesia (Federated States of)
1998,FSM,0.205,5.66,1.842,,,0.8,40.9,64.509,0.275120651130129,23.0414720747208,,3819.505352,Micronesia (Federated States of)
1999,FSM,0.191,-7.143,1.706,,,0.6,39.7,64.626,0.271679603302952,22.4803417382757,,3867.385093,Micronesia (Federated States of)
2000,FSM,0.18,-5.769,1.602,,46.0,1.3,38.6,64.317,0.325401227572671,22.3299999237061,7.80353371,4048.160842,Micronesia (Federated States of)
2001,FSM,0.165,-8.163,1.467,,48.4,1.4,37.7,64.801,0.286084977816685,22.3299999237061,7.774548081,4127.079042,Micronesia (Federated States of)
2002,FSM,0.15,-8.889,1.336,,50.1,1.6,41.6,63.907,0.0738391496676066,22.3299999237061,7.745670118,4148.02373,Micronesia (Federated States of)
2003,FSM,0.161,7.317,1.436,,51.8,0.9,36.5,64.915,-0.145061053412724,22.3299999237061,7.716899419,4220.282304,Micronesia (Federated States of)
2004,FSM,0.143,-11.364,1.277,,53.5,1.0,36.1,64.898,-0.321127790347554,22.3299999237061,7.688235587,4103.761751,Micronesia (Federated States of)
2005,FSM,0.114,-20.513,1.019,,55.2,1.4,35.9,64.906,-0.459396250703375,22.3299999237061,7.659678224,4206.352685,Micronesia (Federated States of)
2006,FSM,0.114,0.0,1.026,,57.0,1.4,35.9,64.859,-0.614926692700671,22.3275140420008,7.631226936,4227.291866,Micronesia (Federated States of)
2007,FSM,0.128,12.903,1.167,,58.7,1.2,35.8,64.844,-0.769691346591573,22.3208324539882,7.602881327,4178.804878,Micronesia (Federated States of)
2008,FSM,0.114,-11.429,1.043,,60.5,1.4,35.4,64.849,-0.862830740479894,22.3111192453232,7.574641007,4109.222068,Micronesia (Federated States of)
2009,FSM,0.147,29.032,1.357,,62.2,1.1,34.9,64.865,-0.902755412822123,22.2995385016606,7.546505583,4186.335414,Micronesia (Federated States of)
2010,FSM,0.103,-30.0,0.954,,64.5,2.0,34.2,64.892,-0.387012831252087,22.2903529875138,7.518474665,4292.062242,Micronesia (Federated States of)
2011,FSM,0.117,14.286,1.089,,66.3,1.6,33.5,64.969,0.146814250624888,22.2914664135472,7.490547867,4416.643471,Micronesia (Federated States of)
2012,FSM,0.128,9.375,1.188,,67.8,1.4,32.5,65.08,0.178117567546797,22.2942568788425,7.4627248,4320.377039,Micronesia (Federated States of)
2013,FSM,0.136,5.714,1.254,,69.4,1.4,31.6,65.179,0.213878078483849,22.2986323961146,7.43500508,4146.95229,Micronesia (Federated States of)
2014,FSM,0.139,2.703,1.284,,71.2,1.5,30.7,65.294,0.254021760761961,22.3046193122479,7.40728536,4035.911466,Micronesia (Federated States of)
2015,FSM,0.143,2.632,1.314,,73.0,1.7,29.8,65.306,0.294778945170204,22.3122336099411,7.37956564,4205.550963,Micronesia (Federated States of)
2016,FSM,0.143,0.0,1.31,,74.8,1.9,28.8,65.576,0.329674160226437,22.3214896137555,7.35184592,4208.110735,Micronesia (Federated States of)
2017,FSM,0.143,0.0,1.305,,76.5,1.7,27.9,65.761,0.371529920950747,22.332401189542,7.3241262,4223.343178,Micronesia (Federated States of)
2018,FSM,0.143,0.0,1.3,,78.3,2.0,27.1,65.943,0.390173246703998,22.3449820355433,7.32692546,4204.345006,Micronesia (Federated States of)
2019,FSM,0.143,0.0,1.296,,80.1,2.0,26.3,66.196,0.338797095962346,22.359245777081,7.32972472,4358.27095,Micronesia (Federated States of)
2020,FSM,0.143,0.0,1.288,,81.9,2.0,25.5,65.878,0.573243642479669,22.3752060036598,7.33252398,4245.105736,Micronesia (Federated States of)
2021,FSM,0.143,0.0,1.28,,83.6,2.1,24.7,66.152,0.636292251926478,22.3928762855411,7.33252398,4324.429862,Micronesia (Federated States of)
2022,FSM,0.145,1.277,1.291,,85.3,2.0,23.9,66.961,0.438013018270765,22.4122701819053,7.33252398,4251.952105,Micronesia (Federated States of)
2023,FSM,0.144,-0.473,1.279,,86.9,,23.1,67.198,0.459189928699194,22.4334012451903,7.33252398,4245.878243,Micronesia (Federated States of)
2024,FSM,0.151,4.575,1.331,,,,,,0.469463637376133,22.4562830235421,,,Micronesia (Federated States of)
1990,GAB,4.485,-22.106,4.559,,,78.3,84.9,60.736,2.74079536205552,69.2781718586779,4.32,27452.78835,Gabon
1991,GAB,4.522,0.825,4.473,,,75.2,83.5,60.891,2.71596477280142,70.6696353906172,4.5,28430.47826,Gabon
1992,GAB,4.917,8.741,4.735,,,74.8,82.4,61.013,2.69019023311537,71.9462586445569,4.68,26219.83004,Gabon
1993,GAB,4.975,1.175,4.665,,,73.8,81.4,61.125,2.66313721619497,73.045618801257,4.86,26258.45691,Gabon
1994,GAB,4.542,-8.703,4.149,,,72.9,80.6,61.183,2.62054442635647,74.024363723863,5.04,27124.21839,Gabon
1995,GAB,5.22,14.943,4.648,,,72.0,79.8,61.27,2.56947054894018,74.9893550877512,5.22,27402.96085,Gabon
1996,GAB,5.886,12.743,5.109,,,71.5,78.9,61.265,2.53192547257579,75.9421043380347,5.406,27614.71549,Gabon
1997,GAB,5.527,-6.095,4.678,,,70.0,77.9,61.395,2.52206040049182,76.8793794878098,5.592,28268.99601,Gabon
1998,GAB,6.453,16.754,5.325,,,69.7,76.7,61.506,2.53208551111539,77.7979485501723,5.778,29625.87695,Gabon
1999,GAB,6.014,-6.802,4.838,,,71.3,75.3,61.658,2.54866423910635,78.6945795382183,5.964,25760.47571,Gabon
2000,GAB,6.128,1.898,4.804,,73.6,72.8,73.7,61.81,2.58540209287646,79.5660404650438,6.15,22833.64186,Gabon
2001,GAB,6.48,5.741,4.948,,77.2,72.4,71.9,61.982,2.6318642070048,80.4090993437448,6.304,24052.20088,Gabon
2002,GAB,6.25,-3.545,4.647,,77.8,79.8,70.1,62.175,2.67810322358967,81.2205241874174,6.458,24227.16986,Gabon
2003,GAB,6.746,7.932,4.88,,78.5,83.6,68.1,62.463,2.72905696679518,81.9970830091574,6.612,23706.14729,Gabon
2004,GAB,6.386,-5.332,4.492,,79.2,85.8,66.0,62.694,2.80043793009716,82.7355438220611,6.766,21801.82006,Gabon
2005,GAB,6.223,-2.556,4.252,,81.6,85.2,63.9,62.978,2.90380819435636,83.4326746392243,6.92,22856.70176,Gabon
2006,GAB,5.543,-10.936,3.675,,80.5,86.2,62.1,63.259,3.01803087434569,84.0852434737431,7.05,20428.60198,Gabon
2007,GAB,5.038,-9.11,3.237,,81.3,87.3,59.9,63.619,3.12630083622847,84.6900183387136,7.18,20517.4942,Gabon
2008,GAB,5.379,6.774,3.347,,82.0,87.3,57.7,64.011,3.22072516127824,85.2437672472316,7.31,18862.97371,Gabon
2009,GAB,5.304,-1.384,3.192,,82.7,87.9,55.7,64.361,3.32765333333101,85.7432582123932,7.44,19771.94697,Gabon
2010,GAB,5.528,4.22,3.214,,89.3,85.8,53.5,64.715,3.44994267851283,86.1852592472945,7.57,19444.82872,Gabon
2011,GAB,5.447,-1.473,3.057,,88.7,79.7,51.4,65.102,3.54739719912158,86.5665383650315,7.852,19266.5254,Gabon
2012,GAB,5.016,-7.907,2.716,,89.3,75.5,49.4,65.438,3.57746904510728,86.8838635787001,8.134,20975.52432,Gabon
2013,GAB,5.19,3.472,2.713,,86.4,82.2,47.3,65.751,3.52009296367142,87.1482480671637,8.416,21754.65937,Gabon
2014,GAB,5.663,9.116,2.863,,87.1,81.3,45.7,66.07,3.35844001734251,87.6236017962969,8.698,23760.79278,Gabon
2015,GAB,5.772,1.917,2.828,,87.3,81.9,44.2,66.336,3.11465625322556,88.085308383892,8.98,23016.95021,Gabon
2016,GAB,5.613,-2.755,2.672,,88.1,81.5,42.4,66.583,2.86485541015556,88.5445883406178,9.094,23076.55524,Gabon
2017,GAB,5.501,-2.004,2.55,,86.3,90.2,41.0,66.816,2.65889572463952,89.0009733256896,9.208,22948.73829,Gabon
2018,GAB,5.563,1.143,2.515,,89.6,90.3,39.6,67.043,2.53688289832205,89.4539949981866,9.322,21855.17234,Gabon
2019,GAB,5.607,0.789,2.473,,90.3,90.2,38.0,67.337,2.47279132038176,89.9031850170394,9.436,21409.17969,Gabon
2020,GAB,5.636,0.514,2.427,,91.1,91.3,36.2,67.073,2.38922359813697,90.3480750410147,9.55,22035.36436,Gabon
2021,GAB,5.545,-1.614,2.333,,91.8,91.3,35.2,67.072,2.30612435799096,90.7881967286967,9.686,16490.96058,Gabon
2022,GAB,5.783,4.294,2.379,,93.5,,34.1,67.713,2.24763901253797,91.2243355459988,9.686,18924.67547,Gabon
